Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt2788432,2018-06-15,2018-06-15,,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.5,42,2016,"Biography, Crime, Drama",64542,2015-12-07,
2,tt4093826,2018-06-15,2018-06-15,,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",41100,2017-05-19,
3,tt3531824,2018-06-15,2018-06-15,,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",100607,2016-07-12,"Henry Joost, Ariel Schulman"
4,tt0288937,2018-06-15,2018-06-15,,Degrassi: The Next Generation,https://www.imdb.com/title/tt0288937/,tvSeries,7.4,30,2001,"Drama, Romance",10091,2001-10-14,
5,tt4154858,2018-06-15,2018-06-15,,Inhumans,https://www.imdb.com/title/tt4154858/,tvMiniSeries,5.1,43,2017,"Action, Adventure, Sci-Fi",18439,2017-08-28,
6,tt2235108,2018-06-15,2018-06-15,,Dear White People,https://www.imdb.com/title/tt2235108/,movie,6.1,108,2014,"Comedy, Drama, Romance",23095,2014-01-18,Justin Simien
7,tt4878326,2018-06-15,2018-06-15,,Wynonna Earp,https://www.imdb.com/title/tt4878326/,tvSeries,7.4,60,2016,"Action, Drama, Fantasy, Mystery, Thriller, Western",14209,2016-04-01,
8,tt4635282,2018-06-15,2018-06-15,,The OA,https://www.imdb.com/title/tt4635282/,tvSeries,7.7,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",59998,2016-12-16,
9,tt4230076,2018-06-15,2018-06-15,,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.4,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",72674,2017-07-22,
10,tt2710394,2018-06-15,2018-06-15,,Reign,https://www.imdb.com/title/tt2710394/,tvSeries,7.5,42,2013,"Drama, Fantasy",39006,2013-10-17,
11,tt1898069,2018-06-15,2018-06-15,,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,8.0,60,2017,"Drama, Fantasy, Mystery",55070,2017-03-11,
12,tt0169414,2018-06-15,2018-06-15,,Arthur,https://www.imdb.com/title/tt0169414/,tvSeries,7.4,30,1996,"Animation, Comedy, Drama, Family",10565,1996-09-02,
13,tt0085033,2018-06-15,2018-06-15,,Inspector Gadget,https://www.imdb.com/title/tt0085033/,tvSeries,6.8,30,1983,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",16180,1983-09-12,
14,tt0085017,2018-06-15,2018-06-15,,Fraggle Rock,https://www.imdb.com/title/tt0085017/,tvSeries,7.9,30,1983,"Animation, Adventure, Comedy, Family, Fantasy, Musical",6003,1983-01-10,
15,tt4718304,2018-06-15,2018-06-15,,The Powerpuff Girls,https://www.imdb.com/title/tt4718304/,tvSeries,3.6,60,2016,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",2588,2016-04-04,
16,tt0118360,2018-06-15,2018-06-15,,Johnny Bravo,https://www.imdb.com/title/tt0118360/,tvSeries,7.3,30,1997,"Animation, Comedy, Family",29107,1997-07-07,
17,tt0220880,2018-06-15,2018-06-15,,Courage the Cowardly Dog,https://www.imdb.com/title/tt0220880/,tvSeries,8.3,11,1999,"Animation, Comedy, Family, Fantasy, Horror",32327,1999-11-12,
18,tt0312109,2018-06-15,2018-06-15,,Codename: Kids Next Door,https://www.imdb.com/title/tt0312109/,tvSeries,7.2,30,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",13944,2002-11-29,
19,tt0320808,2018-06-15,2018-06-15,,The Adventures of Jimmy Neutron: Boy Genius,https://www.imdb.com/title/tt0320808/,tvSeries,6.7,24,1998,"Animation, Adventure, Comedy, Family, Sci-Fi",13803,1998-11-29,
20,tt0074028,2018-06-15,2018-06-15,,The Muppet Show,https://www.imdb.com/title/tt0074028/,tvSeries,8.4,30,1976,"Comedy, Family, Music",20377,1976-01-29,
21,tt0126170,2018-06-15,2018-06-15,,Recess,https://www.imdb.com/title/tt0126170/,tvSeries,7.9,23,1997,"Animation, Adventure, Comedy, Family",19463,1997-08-31,
22,tt0063950,2018-06-15,2018-06-15,,"Scooby Doo, Where Are You!",https://www.imdb.com/title/tt0063950/,tvSeries,7.9,60,1969,"Animation, Comedy, Family, Mystery",25975,1969-09-13,
23,tt0419326,2018-06-15,2018-06-15,,Foster's Home for Imaginary Friends,https://www.imdb.com/title/tt0419326/,tvSeries,7.7,30,2004,"Animation, Comedy, Family, Fantasy",15974,2004-08-13,
24,tt0292800,2018-06-15,2018-06-15,,Grim & Evil,https://www.imdb.com/title/tt0292800/,tvSeries,7.7,30,2001,"Animation, Comedy, Family, Fantasy, Horror",17523,2001-08-24,
25,tt0235918,2018-06-15,2018-06-15,,The Fairly OddParents,https://www.imdb.com/title/tt0235918/,tvSeries,7.2,30,2001,"Animation, Comedy, Family, Fantasy",28270,2001-03-30,
26,tt0101188,2018-06-15,2018-06-15,,Rugrats,https://www.imdb.com/title/tt0101188/,tvSeries,7.5,30,1990,"Animation, Adventure, Comedy, Family",28182,1990-08-10,
27,tt0175058,2018-06-15,2018-06-15,,The Powerpuff Girls,https://www.imdb.com/title/tt0175058/,tvSeries,7.3,30,1998,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",32072,1994-06-22,
28,tt0366005,2018-06-15,2018-06-15,,Danny Phantom,https://www.imdb.com/title/tt0366005/,tvSeries,7.1,30,2004,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",12486,2004-04-03,
29,tt0184111,2018-06-15,2018-06-15,,"Ed, Edd n Eddy",https://www.imdb.com/title/tt0184111/,tvSeries,7.5,30,1999,"Animation, Comedy, Family",28646,1999-01-04,
30,tt0278238,2018-06-15,2018-06-15,,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.4,25,2001,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",38802,2001-08-10,
31,tt0115200,2018-06-15,2018-06-15,,Hey Arnold!,https://www.imdb.com/title/tt0115200/,tvSeries,7.7,15,1994,"Animation, Comedy, Drama, Family",27218,1996-09-09,
32,tt0063951,2018-06-15,2018-06-15,,Sesame Street,https://www.imdb.com/title/tt0063951/,tvSeries,8.2,55,1969,"Animation, Comedy, Family, Fantasy, Music",10474,1969-07-21,
33,tt0278866,2018-06-15,2018-06-15,,Kim Possible,https://www.imdb.com/title/tt0278866/,tvSeries,7.2,30,2002,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi",19976,2002-06-07,
34,tt1856010,2018-06-15,2018-06-15,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,423957,2013-02-01,
35,tt4604612,2018-06-15,2018-06-15,,The Alienist,https://www.imdb.com/title/tt4604612/,tvSeries,7.8,60,2018,"Drama, Mystery",25606,2018-01-22,
36,tt0804503,2018-06-15,2018-06-15,,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.6,47,2007,Drama,176510,2007-07-19,
37,tt4124758,2018-06-15,2018-06-15,,Instinct,https://www.imdb.com/title/tt4124758/,tvSeries,6.5,60,2018,"Crime, Drama, Mystery, Thriller",3920,2018-03-18,
38,tt3032476,2018-06-15,2018-06-15,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",241074,2015-02-08,
39,tt0412142,2018-06-15,2018-06-15,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",369072,2004-11-16,
40,tt5555260,2018-06-15,2018-06-15,,This Is Us,https://www.imdb.com/title/tt5555260/,tvSeries,8.7,45,2016,"Comedy, Drama, Romance",72819,2016-09-20,
41,tt4786824,2018-06-15,2018-06-15,,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Drama, History",78171,2016-11-01,
42,tt6586318,2018-06-15,2018-06-15,,Patrick Melrose,https://www.imdb.com/title/tt6586318/,tvMiniSeries,8.2,60,2018,Drama,15733,2018-05-12,
43,tt4270492,2018-06-15,2018-06-15,,Billions,https://www.imdb.com/title/tt4270492/,tvSeries,8.4,60,2016,Drama,50448,2016-01-01,
44,tt5420376,2018-06-15,2018-06-15,,Riverdale,https://www.imdb.com/title/tt5420376/,tvSeries,7.4,45,2016,"Crime, Drama, Mystery, Romance",80582,2016-07-21,
45,tt1837492,2018-06-15,2018-06-15,,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,8.0,60,2017,"Drama, Mystery",203576,2017-03-31,
46,tt0098844,2018-06-15,2018-06-15,,Law & Order,https://www.imdb.com/title/tt0098844/,tvSeries,7.7,45,1990,"Crime, Drama, Mystery, Thriller",28836,1990-09-13,
47,tt5290382,2018-06-15,2018-06-15,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",112928,2017-10-13,
48,tt1837576,2018-06-15,2018-06-15,,Scandal,https://www.imdb.com/title/tt1837576/,tvSeries,7.8,43,2012,"Drama, Thriller",63020,2012-04-05,
49,tt5071412,2018-06-15,2018-06-15,,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.3,60,2017,"Crime, Drama, Thriller",100863,2017-07-21,
