id,type,title,release_date
64513,tv,American Crime Story,2016-02-02
328387,movie,Nerve,2016-07-27
1948,tv,Degrassi,2001-10-14
68716,tv,Marvel's Inhumans,2017-09-29
114750,movie,Dear White People,2014-10-17
65988,tv,Wynonna Earp,2016-04-01
546564,movie,The OA,
62285,tv,Marvel's The Defenders,2017-08-18
48865,tv,Reign,2013-10-17
46639,tv,American Gods,2017-04-30
2153,tv,Arthur,1996-09-02
4035,tv,Inspector Gadget,1983-09-10
2957,tv,Fraggle Rock,1983-01-10
66149,tv,The Powerpuff Girls,2016-04-04
2405,tv,Johnny Bravo,1997-07-14
2085,tv,Courage the Cowardly Dog,1999-11-12
2660,tv,Codename: Kids Next Door,2002-12-06
410010,movie,The Adventures of Jimmy Neutron: Boy Genius,2002-09-06
4459,tv,The Muppet Show,1976-09-05
1546,tv,Recess,1997-09-13
926,tv,"Scooby-Doo, Where Are You!",1969-09-13
1720,tv,Foster's Home for Imaginary Friends,2004-08-13
897,tv,The Grim Adventures of Billy and Mandy,2001-08-24
4630,tv,The Fairly OddParents,2001-03-30
3022,tv,Rugrats,1991-08-11
607,tv,The Powerpuff Girls,1998-11-18
2309,tv,Danny Phantom,2004-04-03
606,tv,"Ed, Edd n Eddy",1999-01-04
2723,tv,Samurai Jack,2001-08-10
537,tv,Hey Arnold!,1996-10-07
502,tv,Sesame Street,1969-11-10
2345,tv,Kim Possible,2002-06-07
1425,tv,House of Cards,2013-02-01
71769,tv,The Alienist,2018-01-22
1104,tv,Mad Men,2007-07-19
72745,tv,Instinct,2018-03-18
60059,tv,Better Call Saul,2015-02-08
1408,tv,House,2004-11-16
67136,tv,This Is Us,2016-09-20
65494,tv,The Crown,2016-11-04
72787,tv,Patrick Melrose,2018-05-12
62852,tv,Billions,2016-01-17
69050,tv,Riverdale,2017-01-26
66788,tv,13 Reasons Why,2017-03-31
549,tv,Law & Order,1990-09-13
67744,tv,Mindhunter,2017-10-13
39269,tv,Scandal,2012-04-05
69740,tv,Ozark,2017-07-21
2734,tv,Law & Order: Special Victims Unit,1999-09-20
62710,tv,Blindspot,2015-09-21
33907,tv,Downton Abbey,2010-09-26
1419,tv,Castle,2009-03-08
4588,tv,ER,1994-09-19
56570,tv,Outlander,2014-08-09
1416,tv,Grey's Anatomy,2005-03-27
68467,tv,3%,2016-11-25
655,tv,Star Trek: The Next Generation,1987-09-28
71663,tv,Black Lightning,2018-01-16
67178,tv,Marvel's The Punisher,2017-11-17
69478,tv,The Handmaid's Tale,2017-04-26
76438,tv,Everything Sucks!,2018-02-16
67780,tv,Easy,2016-09-22
64254,tv,Master of None,2015-11-06
62687,tv,Limitless,2015-09-22
63161,tv,Crazy Ex-Girlfriend,2015-10-12
67773,tv,Dirk Gently's Holistic Detective Agency,2016-10-22
71885,tv,grown-ish,2018-01-03
2038,tv,Drake & Josh,2004-01-11
69017,tv,One Day at a Time,2017-01-06
44857,tv,The Mindy Project,2012-09-25
615,tv,Futurama,1999-03-28
76747,tv,On My Block,2018-03-16
1777,tv,Boy Meets World,1993-09-24
2490,tv,The IT Crowd,2006-02-03
1667,tv,Saturday Night Live,1975-10-11
2004,tv,Malcolm in the Middle,2000-01-09
61175,tv,Steven Universe,2013-11-04
21762,tv,Parenthood,2010-03-02
70767,tv,Dear White People,2017-04-28
186,tv,Weeds,2005-08-07
4313,tv,Full House,1987-09-22
74577,tv,The End of the F***ing World,2017-10-24
1892,tv,The Fresh Prince of Bel-Air,1990-09-10
437217,movie,Adventure Time: Islands,2017-04-13
61662,tv,Schitt's Creek,2015-01-13
918,tv,M*A*S*H,1972-09-17
70573,tv,GLOW,2017-06-23
4454,tv,Will & Grace,1998-09-21
76880,tv,Skam France,2018-02-05
67429,tv,Eyewitness,2016-10-16
78508,tv,Druck,2018-03-23
62649,tv,Superstore,2015-11-30
69470,tv,Santa Clarita Diet,2017-02-03
62320,tv,Grace and Frankie,2015-05-08
3452,tv,Frasier,1993-09-16
4586,tv,Gilmore Girls,2000-10-05
456,tv,The Simpsons,1989-12-17
105,tv,Sex and the City,1998-06-06
1400,tv,Seinfeld,1989-07-05
10283,tv,Archer,2009-09-16
60625,tv,Rick and Morty,2013-12-02
60573,tv,Silicon Valley,2014-04-06
2388,tv,Queer as Folk,1999-02-23
2902,tv,Queer As Folk,2000-12-03
57774,tv,Looking,2014-01-19
66573,tv,The Good Place,2016-09-19
63351,tv,Narcos,2015-08-28
46896,tv,The Originals,2013-10-03
62688,tv,Supergirl,2015-10-26
44217,tv,Vikings,2013-03-03
66786,tv,Timeless,2016-10-03
66292,tv,Big Little Lies,2017-02-19
54344,tv,The Leftovers,2014-06-29
61118,tv,You're the Worst,2014-07-17
61014,tv,The Knick,2014-08-08
61671,tv,Unbreakable Kimmy Schmidt,2015-03-06
63248,tv,Show Me a Hero,2015-08-16
61381,tv,black-ish,2014-09-24
67026,tv,Designated Survivor,2016-09-21
60948,tv,12 Monkeys,2015-01-16
65495,tv,Atlanta,2016-09-06
38472,tv,Marvel's Jessica Jones,2015-11-20
54671,tv,Penny Dreadful,2014-05-11
65294,tv,A Series of Unfortunate Events,2017-01-13
42009,tv,Black Mirror,2011-12-04
63247,tv,Westworld,2016-10-02
1973,tv,24,2001-11-06
46511,tv,Utopia,2013-01-15
1426,tv,Luther,2010-05-04
60574,tv,Peaky Blinders,2013-09-12
64439,tv,Making a Murderer,2015-12-18
66732,tv,Stranger Things,2016-07-15
62264,tv,Ash vs Evil Dead,2015-10-31
62126,tv,Marvel's Luke Cage,2016-09-30
64230,tv,Preacher,2016-05-22
63174,tv,Lucifer,2016-01-25
60622,tv,Fargo,2014-04-15
62643,tv,DC's Legends of Tomorrow,2016-01-21
1399,tv,Game of Thrones,2011-04-17
1402,tv,The Walking Dead,2010-10-31
1622,tv,Supernatural,2005-09-13
1424,tv,Orange Is the New Black,2013-07-11
19885,tv,Sherlock,2010-07-25
1417,tv,Glee,2009-05-19
44641,tv,This Is England '90,2015-09-13
42174,tv,This Is England '88,2011-12-13
33933,tv,This Is England '86,2010-09-07
37680,tv,Suits,2011-06-23
1413,tv,American Horror Story,2011-10-05
34307,tv,Shameless,2011-01-09
62046,tv,Scream Queens,2015-09-22
44005,tv,The New Normal,2012-09-11
1639,tv,Heroes,2006-09-25
18165,tv,The Vampire Diaries,2009-09-10
3475,tv,The L Word,2004-01-18
44856,tv,Wentworth,2013-05-01
2850,tv,Bad Girls,1999-06-01
47665,tv,Black Sails,2014-01-25
61306,tv,Unite 9,2012-09-11
62823,tv,Scream,2015-06-30
46880,tv,The Fosters,2013-06-03
1101,tv,My So-Called Life,1994-08-25
52,tv,That '70s Show,1998-08-23
43082,tv,Key & Peele,2012-01-31
42282,tv,Girls,2012-04-15
31917,tv,Pretty Little Liars,2010-06-08
48891,tv,Brooklyn Nine-Nine,2013-09-17
4087,tv,The X-Files,1993-09-10
